,cod_areacarga,timestamp_UTC-3,Carga_MW
78739,SP,28-06-2020 09:00,10474.031
78740,SP,28-06-2020 09:30,11039.458
78741,SP,28-06-2020 10:00,11503.255
78742,SP,28-06-2020 10:30,11765.329
78743,SP,28-06-2020 11:00,12080.536
78744,SP,28-06-2020 11:30,12469.785
78745,SP,28-06-2020 12:00,12745.587
78746,SP,28-06-2020 12:30,12855.765
78747,SP,28-06-2020 13:00,12829.764
78748,SP,28-06-2020 13:30,12794.562
78749,SP,28-06-2020 14:00,12669.008
78750,SP,28-06-2020 14:30,12711.055
78751,SP,28-06-2020 15:00,12643.815
78752,SP,28-06-2020 15:30,12693.223
78753,SP,28-06-2020 16:00,12785.682
78754,SP,28-06-2020 16:30,12973.083
78755,SP,28-06-2020 17:00,13347.755
78756,SP,28-06-2020 17:30,13946.388
78757,SP,28-06-2020 18:00,15147.651
78758,SP,28-06-2020 18:30,16425.602
78759,SP,28-06-2020 19:00,16384.414
78760,SP,28-06-2020 19:30,15976.867
78761,SP,28-06-2020 20:00,15545.978
78762,SP,28-06-2020 20:30,15304.784
78763,SP,28-06-2020 21:00,14999.87
78764,SP,28-06-2020 21:30,14438.258
78765,SP,28-06-2020 22:00,14076.27
78766,SP,28-06-2020 22:30,13552.364
78767,SP,28-06-2020 23:00,13015.844
78768,SP,28-06-2020 23:30,12530.788
78769,SP,29-06-2020 00:00,11898.385
78770,SP,29-06-2020 00:30,11608.576
78771,SP,29-06-2020 01:00,11216.083
78772,SP,29-06-2020 01:30,10835.178
78773,SP,29-06-2020 02:00,10479.055
78774,SP,29-06-2020 02:30,10276.71
78775,SP,29-06-2020 03:00,10141.642
78776,SP,29-06-2020 03:30,10089.413
78777,SP,29-06-2020 04:00,10031.105
78778,SP,29-06-2020 04:30,10218.29
78779,SP,29-06-2020 05:00,10357.589
78780,SP,29-06-2020 05:30,10742.591
78781,SP,29-06-2020 06:00,11253.695
78782,SP,29-06-2020 06:30,12043.424
78783,SP,29-06-2020 07:00,12397.632
78784,SP,29-06-2020 07:30,13054.001
78785,SP,29-06-2020 08:00,13949.023
78786,SP,29-06-2020 08:30,14604.662
78787,SP,29-06-2020 09:00,15084.088
78788,SP,29-06-2020 09:30,15446.602
78789,SP,29-06-2020 10:00,15780.305
78790,SP,29-06-2020 10:30,16056.345
78791,SP,29-06-2020 11:00,16209.623
78792,SP,29-06-2020 11:30,16246.74
78793,SP,29-06-2020 12:00,16189.62
78794,SP,29-06-2020 12:30,16230.776
78795,SP,29-06-2020 13:00,16356.264
78796,SP,29-06-2020 13:30,16618.85
78797,SP,29-06-2020 14:00,16827.223
78798,SP,29-06-2020 14:30,16829.947
78799,SP,29-06-2020 15:00,16908.387
78800,SP,29-06-2020 15:30,16903.822
78801,SP,29-06-2020 16:00,17072.299
78802,SP,29-06-2020 16:30,17176.324
78803,SP,29-06-2020 17:00,17265.791
78804,SP,29-06-2020 17:30,17272.857
78805,SP,29-06-2020 18:00,18334.588
78806,SP,29-06-2020 18:30,19534.984
78807,SP,29-06-2020 19:00,19570.332
78808,SP,29-06-2020 19:30,19200.375
78809,SP,29-06-2020 20:00,18680.105
78810,SP,29-06-2020 20:30,18003.152
78811,SP,29-06-2020 21:00,17841.861
78812,SP,29-06-2020 21:30,17346.492
78813,SP,29-06-2020 22:00,16616.814
78814,SP,29-06-2020 22:30,15788.363
78815,SP,29-06-2020 23:00,15234.262
78816,SP,29-06-2020 23:30,14542.439
78817,SP,30-06-2020 00:00,13844.413
78818,SP,30-06-2020 00:30,13154.684
78819,SP,30-06-2020 01:00,12703.452
78820,SP,30-06-2020 01:30,11978.304
78821,SP,30-06-2020 02:00,11668.467
78822,SP,30-06-2020 02:30,11436.667
78823,SP,30-06-2020 03:00,11219.68
78824,SP,30-06-2020 03:30,11190.255
78825,SP,30-06-2020 04:00,11126.302
78826,SP,30-06-2020 04:30,11255.204
78827,SP,30-06-2020 05:00,11357.753
78828,SP,30-06-2020 05:30,11720.891
78829,SP,30-06-2020 06:00,12073.7295
78830,SP,30-06-2020 06:30,12867.384
78831,SP,30-06-2020 07:00,13324.888
78832,SP,30-06-2020 07:30,13824.18
78833,SP,30-06-2020 08:00,14630.71
78834,SP,30-06-2020 08:30,15255.73
78835,SP,30-06-2020 09:00,15602.433
78836,SP,30-06-2020 09:30,15980.046
78837,SP,30-06-2020 10:00,16243.28
78838,SP,30-06-2020 10:30,16487.832
78839,SP,30-06-2020 11:00,16593.824
78840,SP,30-06-2020 11:30,16632.334
78841,SP,30-06-2020 12:00,16677.69
78842,SP,30-06-2020 12:30,16564.957
78843,SP,30-06-2020 13:00,16669.97
78844,SP,30-06-2020 13:30,16959.393
78845,SP,30-06-2020 14:00,17046.56
78846,SP,30-06-2020 14:30,17036.5
78847,SP,30-06-2020 15:00,17115.791
78848,SP,30-06-2020 15:30,17076.512
78849,SP,30-06-2020 16:00,17227.855
78850,SP,30-06-2020 16:30,17287.078
78851,SP,30-06-2020 17:00,17390.873
78852,SP,30-06-2020 17:30,17182.582
78853,SP,30-06-2020 18:00,18105.094
78854,SP,30-06-2020 18:30,19506.824
78855,SP,30-06-2020 19:00,19559.299
78856,SP,30-06-2020 19:30,19303.11
78857,SP,30-06-2020 20:00,18761.707
78858,SP,30-06-2020 20:30,18200.904
78859,SP,30-06-2020 21:00,18001.85
78860,SP,30-06-2020 21:30,17625.803
78861,SP,30-06-2020 22:00,16955.832
78862,SP,30-06-2020 22:30,16059.64
78863,SP,30-06-2020 23:00,15594.031
78864,SP,30-06-2020 23:30,14856.932
78865,SP,01-07-2020 00:00,14123.963
78866,SP,01-07-2020 00:30,13380.398
78867,SP,01-07-2020 01:00,12976.877
78868,SP,01-07-2020 01:30,12379.296
78869,SP,01-07-2020 02:00,11956.902
78870,SP,01-07-2020 02:30,11625.505
78871,SP,01-07-2020 03:00,11453.002
78872,SP,01-07-2020 03:30,11269.705
78873,SP,01-07-2020 04:00,11312.903
78874,SP,01-07-2020 04:30,11349.593
78875,SP,01-07-2020 05:00,11532.6
78876,SP,01-07-2020 05:30,11814.804
78877,SP,01-07-2020 06:00,12208.441
78878,SP,01-07-2020 06:30,13000.142
78879,SP,01-07-2020 07:00,13548.73
78880,SP,01-07-2020 07:30,14101.423
78881,SP,01-07-2020 08:00,14774.309
78882,SP,01-07-2020 08:30,15328.052
78883,SP,01-07-2020 09:00,15700.656
78884,SP,01-07-2020 09:30,16048.933
78885,SP,01-07-2020 10:00,16261.865
78886,SP,01-07-2020 10:30,16256.284
78887,SP,01-07-2020 11:00,16483.762
78888,SP,01-07-2020 11:30,16452.06
78889,SP,01-07-2020 12:00,16357.685
78890,SP,01-07-2020 12:30,16300.281
78891,SP,01-07-2020 13:00,16388.57
78892,SP,01-07-2020 13:30,16578.996
78893,SP,01-07-2020 14:00,16715.4
78894,SP,01-07-2020 14:30,16746.44
78895,SP,01-07-2020 15:00,16774.916
78896,SP,01-07-2020 15:30,16633.78
78897,SP,01-07-2020 16:00,16849.9
78898,SP,01-07-2020 16:30,16920.904
78899,SP,01-07-2020 17:00,16968.941
78900,SP,01-07-2020 17:30,17039.068
78901,SP,01-07-2020 18:00,17990.295
78902,SP,01-07-2020 18:30,20559.125
78903,SP,01-07-2020 19:00,19583.334
78904,SP,01-07-2020 19:30,19122.371
78905,SP,01-07-2020 20:00,18591.61
78906,SP,01-07-2020 20:30,17898.654
78907,SP,01-07-2020 21:00,17717.059
78908,SP,01-07-2020 21:30,17300.95
78909,SP,01-07-2020 22:00,16643.914
78910,SP,01-07-2020 22:30,15923.081
78911,SP,01-07-2020 23:00,15169.541
78912,SP,01-07-2020 23:30,14442.527
78913,SP,02-07-2020 00:00,13714.481
78914,SP,02-07-2020 00:30,13244.915
78915,SP,02-07-2020 01:00,12684.837
78916,SP,02-07-2020 01:30,12072.164
78917,SP,02-07-2020 02:00,11666.367
78918,SP,02-07-2020 02:30,11397.664
78919,SP,02-07-2020 03:00,11200.48
78920,SP,02-07-2020 03:30,11177.971
78921,SP,02-07-2020 04:00,11152.208
78922,SP,02-07-2020 04:30,11250.97
78923,SP,02-07-2020 05:00,11410.321
78924,SP,02-07-2020 05:30,11728.985
78925,SP,02-07-2020 06:00,12061.5625
78926,SP,02-07-2020 06:30,12877.826
78927,SP,02-07-2020 07:00,13201.563
78928,SP,02-07-2020 07:30,13600.155
78929,SP,02-07-2020 08:00,14358.886
78930,SP,02-07-2020 08:30,14927.236
78931,SP,02-07-2020 09:00,15267.405
78932,SP,02-07-2020 09:30,15434.566
78933,SP,02-07-2020 10:00,15741.7
78934,SP,02-07-2020 10:30,15868.603
78935,SP,02-07-2020 11:00,16004.794
78936,SP,02-07-2020 11:30,16016.128
78937,SP,02-07-2020 12:00,15972.696
78938,SP,02-07-2020 12:30,15931.655
78939,SP,02-07-2020 13:00,16040.463
78940,SP,02-07-2020 13:30,16338.009
78941,SP,02-07-2020 14:00,16496.031
78942,SP,02-07-2020 14:30,16583.906
78943,SP,02-07-2020 15:00,16597.732
78944,SP,02-07-2020 15:30,16558.139
78945,SP,02-07-2020 16:00,16713.963
78946,SP,02-07-2020 16:30,16923.121
78947,SP,02-07-2020 17:00,17086.904
78948,SP,02-07-2020 17:30,17135.438
78949,SP,02-07-2020 18:00,18096.027
78950,SP,02-07-2020 18:30,19394.316
78951,SP,02-07-2020 19:00,19514.295
78952,SP,02-07-2020 19:30,19131.848
78953,SP,02-07-2020 20:00,18511.096
78954,SP,02-07-2020 20:30,17727.283
78955,SP,02-07-2020 21:00,17565.623
78956,SP,02-07-2020 21:30,17075.055
78957,SP,02-07-2020 22:00,16290.273
78958,SP,02-07-2020 22:30,15495.273
78959,SP,02-07-2020 23:00,14962.636
78960,SP,02-07-2020 23:30,14194.172
78961,SP,03-07-2020 00:00,13505.409
78962,SP,03-07-2020 00:30,12954.501
78963,SP,03-07-2020 01:00,12520.764
78964,SP,03-07-2020 01:30,11987.193
78965,SP,03-07-2020 02:00,11619.851
78966,SP,03-07-2020 02:30,11418.164
78967,SP,03-07-2020 03:00,11202.6045
78968,SP,03-07-2020 03:30,11128.267
78969,SP,03-07-2020 04:00,11065.291
78970,SP,03-07-2020 04:30,11162.848
78971,SP,03-07-2020 05:00,11282.241
78972,SP,03-07-2020 05:30,11598.788
78973,SP,03-07-2020 06:00,11954.9
78974,SP,03-07-2020 06:30,12680.636
78975,SP,03-07-2020 07:00,13163.363
78976,SP,03-07-2020 07:30,13642.755
78977,SP,03-07-2020 08:00,14319.023
78978,SP,03-07-2020 08:30,14874.888
78979,SP,03-07-2020 09:00,15243.849
78980,SP,03-07-2020 09:30,15536.457
78981,SP,03-07-2020 10:00,15897.74
78982,SP,03-07-2020 10:30,16049.194
78983,SP,03-07-2020 11:00,16197.559
78984,SP,03-07-2020 11:30,16118.967
78985,SP,03-07-2020 12:00,16240.166
78986,SP,03-07-2020 12:30,16245.146
78987,SP,03-07-2020 13:00,16286.022
78988,SP,03-07-2020 13:30,16531.168
78989,SP,03-07-2020 14:00,16724.26
78990,SP,03-07-2020 14:30,16775.902
78991,SP,03-07-2020 15:00,16850.17
78992,SP,03-07-2020 15:30,16761.66
78993,SP,03-07-2020 16:00,16856.562
78994,SP,03-07-2020 16:30,16823.453
78995,SP,03-07-2020 17:00,16868.979
78996,SP,03-07-2020 17:30,17226.66
78997,SP,03-07-2020 18:00,18020.186
78998,SP,03-07-2020 18:30,19215.781
78999,SP,03-07-2020 19:00,19282.25
79000,SP,03-07-2020 19:30,18866.209
79001,SP,03-07-2020 20:00,18287.816
79002,SP,03-07-2020 20:30,17579.896
79003,SP,03-07-2020 21:00,17353.006
79004,SP,03-07-2020 21:30,16962.21
79005,SP,03-07-2020 22:00,16256.315
79006,SP,03-07-2020 22:30,15589.218
79007,SP,03-07-2020 23:00,14968.779
79008,SP,03-07-2020 23:30,14445.007
79009,SP,04-07-2020 00:00,13790.661
79010,SP,04-07-2020 00:30,12964.76
79011,SP,04-07-2020 01:00,12430.019
79012,SP,04-07-2020 01:30,11947.11
79013,SP,04-07-2020 02:00,11571.655
79014,SP,04-07-2020 02:30,11315.944
79015,SP,04-07-2020 03:00,11138.428
79016,SP,04-07-2020 03:30,10982.753
79017,SP,04-07-2020 04:00,10914.56
79018,SP,04-07-2020 04:30,10903.679
79019,SP,04-07-2020 05:00,10909.614
79020,SP,04-07-2020 05:30,11047.369
79021,SP,04-07-2020 06:00,11163.718
79022,SP,04-07-2020 06:30,11322.228
79023,SP,04-07-2020 07:00,11424.252
79024,SP,04-07-2020 07:30,11483.43
79025,SP,04-07-2020 08:00,11794.392
79026,SP,04-07-2020 08:30,12282.881
79027,SP,04-07-2020 09:00,12606.606
79028,SP,04-07-2020 09:30,13044.748
79029,SP,04-07-2020 10:00,13350.6455
79030,SP,04-07-2020 10:30,13634.547
79031,SP,04-07-2020 11:00,13873.4
79032,SP,04-07-2020 11:30,13904.996
79033,SP,04-07-2020 12:00,13981.07
79034,SP,04-07-2020 12:30,14056.105
79035,SP,04-07-2020 13:00,14186.367
79036,SP,04-07-2020 13:30,14180.818
79037,SP,04-07-2020 14:00,14139.644
79038,SP,04-07-2020 14:30,14089.711
79039,SP,04-07-2020 15:00,14120.567
79040,SP,04-07-2020 15:30,14108.395
79041,SP,04-07-2020 16:00,14196.349
79042,SP,04-07-2020 16:30,14416.692
79043,SP,04-07-2020 17:00,14615.001
79044,SP,04-07-2020 17:30,15142.637
79045,SP,04-07-2020 18:00,16340.057
79046,SP,04-07-2020 18:30,17685.994
79047,SP,04-07-2020 19:00,17967.23
79048,SP,04-07-2020 19:30,17556.924
79049,SP,04-07-2020 20:00,16994.193
79050,SP,04-07-2020 20:30,16313.33
79051,SP,04-07-2020 21:00,15954.221
79052,SP,04-07-2020 21:30,15433.562
79053,SP,04-07-2020 22:00,14784.955
79054,SP,04-07-2020 22:30,14132.092
79055,SP,04-07-2020 23:00,13760.152
79056,SP,04-07-2020 23:30,13123.217
79057,SP,05-07-2020 00:00,12525.479
79058,SP,05-07-2020 00:30,11928.043
79059,SP,05-07-2020 01:00,11453.342
79060,SP,05-07-2020 01:30,10960.044
79061,SP,05-07-2020 02:00,10612.339
79062,SP,05-07-2020 02:30,10335.308
79063,SP,05-07-2020 03:00,10096.423
79064,SP,05-07-2020 03:30,9964.232
79065,SP,05-07-2020 04:00,9831.326
79066,SP,05-07-2020 04:30,9674.461
79067,SP,05-07-2020 05:00,9673.1
79068,SP,05-07-2020 05:30,9662.904
79069,SP,05-07-2020 06:00,9684.969
79070,SP,05-07-2020 06:30,9678.11
79071,SP,05-07-2020 07:00,9495.831
79072,SP,05-07-2020 07:30,9267.821
79073,SP,05-07-2020 08:00,9494.587
79074,SP,05-07-2020 08:30,9832.524
79075,SP,05-07-2020 09:00,10197.956
79076,SP,05-07-2020 09:30,10691.862
79077,SP,05-07-2020 10:00,11094.535
79078,SP,05-07-2020 10:30,11481.013
79079,SP,05-07-2020 11:00,11889.892
79080,SP,05-07-2020 11:30,12232.013
79081,SP,05-07-2020 12:00,12414.6
79082,SP,05-07-2020 12:30,12592.962
79083,SP,05-07-2020 13:00,12598.466
79084,SP,05-07-2020 13:30,12537.632
79085,SP,05-07-2020 14:00,12411.385
79086,SP,05-07-2020 14:30,12336.489
79087,SP,05-07-2020 15:00,12335.863
79088,SP,05-07-2020 15:30,12345.074
79089,SP,05-07-2020 16:00,12446.132
79090,SP,05-07-2020 16:30,12566.878
79091,SP,05-07-2020 17:00,12885.537
79092,SP,05-07-2020 17:30,13537.337
79093,SP,05-07-2020 18:00,14668.828
79094,SP,05-07-2020 18:30,16106.492
79095,SP,05-07-2020 19:00,16282.44
79096,SP,05-07-2020 19:30,15993.607
79097,SP,05-07-2020 20:00,15683.112
79098,SP,05-07-2020 20:30,15390.736
79099,SP,05-07-2020 21:00,15036.434
79100,SP,05-07-2020 21:30,14702.086
79101,SP,05-07-2020 22:00,14295.092
79102,SP,05-07-2020 22:30,13925.036
79103,SP,05-07-2020 23:00,13429.317
79104,SP,05-07-2020 23:30,12921.184
79105,SP,06-07-2020 00:00,12278.035
79106,SP,06-07-2020 00:30,11816.593
79107,SP,06-07-2020 01:00,11315.257
79108,SP,06-07-2020 01:30,10933.659
79109,SP,06-07-2020 02:00,10689.429
79110,SP,06-07-2020 02:30,10459.314
79111,SP,06-07-2020 03:00,10378.901
79112,SP,06-07-2020 03:30,10316.813
79113,SP,06-07-2020 04:00,10312.577
79114,SP,06-07-2020 04:30,10443.106
79115,SP,06-07-2020 05:00,10589.739
79116,SP,06-07-2020 05:30,10966.088
79117,SP,06-07-2020 06:00,11430.668
79118,SP,06-07-2020 06:30,12285.532
79119,SP,06-07-2020 07:00,12764.587
79120,SP,06-07-2020 07:30,13382.983
79121,SP,06-07-2020 08:00,14263.003
79122,SP,06-07-2020 08:30,14914.112
79123,SP,06-07-2020 09:00,15402.637
79124,SP,06-07-2020 09:30,15753.533
79125,SP,06-07-2020 10:00,16105.466
79126,SP,06-07-2020 10:30,16410.172
79127,SP,06-07-2020 11:00,16595.201
79128,SP,06-07-2020 11:30,16660.291
79129,SP,06-07-2020 12:00,16789.273
79130,SP,06-07-2020 12:30,16808.564
79131,SP,06-07-2020 13:00,16932.361
79132,SP,06-07-2020 13:30,17268.54
79133,SP,06-07-2020 14:00,17333.945
79134,SP,06-07-2020 14:30,17376.89
79135,SP,06-07-2020 15:00,17494.863
79136,SP,06-07-2020 15:30,17521.742
79137,SP,06-07-2020 16:00,17590.139
79138,SP,06-07-2020 16:30,17754.582
79139,SP,06-07-2020 17:00,17749.217
79140,SP,06-07-2020 17:30,17606.078
79141,SP,06-07-2020 18:00,18366.25
79142,SP,06-07-2020 18:30,19408.404
79143,SP,06-07-2020 19:00,19605.557
79144,SP,06-07-2020 19:30,19342.688
79145,SP,06-07-2020 20:00,18843.78
79146,SP,06-07-2020 20:30,18207.701
79147,SP,06-07-2020 21:00,18143.645
79148,SP,06-07-2020 21:30,17803.709
79149,SP,06-07-2020 22:00,17054.484
79150,SP,06-07-2020 22:30,16207.751
79151,SP,06-07-2020 23:00,15775.082
79152,SP,06-07-2020 23:30,14970.792
79153,SP,07-07-2020 00:00,14259.412
79154,SP,07-07-2020 00:30,13751.452
79155,SP,07-07-2020 01:00,13151.286
79156,SP,07-07-2020 01:30,12458.245
79157,SP,07-07-2020 02:00,12061.04
79158,SP,07-07-2020 02:30,11857.064
79159,SP,07-07-2020 03:00,11640.755
79160,SP,07-07-2020 03:30,11563.884
79161,SP,07-07-2020 04:00,11549.466
79162,SP,07-07-2020 04:30,11654.802
79163,SP,07-07-2020 05:00,11887.107
79164,SP,07-07-2020 05:30,12115.022
79165,SP,07-07-2020 06:00,12531.544
79166,SP,07-07-2020 06:30,13398.263
79167,SP,07-07-2020 07:00,13746.436
79168,SP,07-07-2020 07:30,14299.279
79169,SP,07-07-2020 08:00,14939.386
79170,SP,07-07-2020 08:30,15582.163
79171,SP,07-07-2020 09:00,15895.092
79172,SP,07-07-2020 09:30,16191.782
79173,SP,07-07-2020 10:00,16680.756
79174,SP,07-07-2020 10:30,16923.89
79175,SP,07-07-2020 11:00,17094.828
79176,SP,07-07-2020 11:30,17153.03
79177,SP,07-07-2020 12:00,17142.688
79178,SP,07-07-2020 12:30,17082.352
79179,SP,07-07-2020 13:00,17153.484
79180,SP,07-07-2020 13:30,17462.344
79181,SP,07-07-2020 14:00,17746.016
79182,SP,07-07-2020 14:30,17703.488
79183,SP,07-07-2020 15:00,17756.738
79184,SP,07-07-2020 15:30,17815.898
79185,SP,07-07-2020 16:00,17818.904
79186,SP,07-07-2020 16:30,18003.87
79187,SP,07-07-2020 17:00,17927.996
79188,SP,07-07-2020 17:30,17644.842
79189,SP,07-07-2020 18:00,18330.053
79190,SP,07-07-2020 18:30,19622.2
79191,SP,07-07-2020 19:00,19814.918
79192,SP,07-07-2020 19:30,19553.46
79193,SP,07-07-2020 20:00,19110.459
79194,SP,07-07-2020 20:30,18439.654
79195,SP,07-07-2020 21:00,18350.545
79196,SP,07-07-2020 21:30,18118.232
79197,SP,07-07-2020 22:00,17401.166
79198,SP,07-07-2020 22:30,16449.139
79199,SP,07-07-2020 23:00,15992.208
79200,SP,07-07-2020 23:30,15291.9375
79201,SP,08-07-2020 00:00,14372.824
79202,SP,08-07-2020 00:30,13874.679
79203,SP,08-07-2020 01:00,13156.521
79204,SP,08-07-2020 01:30,12747.381
79205,SP,08-07-2020 02:00,12303.995
79206,SP,08-07-2020 02:30,11972.773
79207,SP,08-07-2020 03:00,11870.925
79208,SP,08-07-2020 03:30,11750.449
79209,SP,08-07-2020 04:00,11674.459
79210,SP,08-07-2020 04:30,11773.782
79211,SP,08-07-2020 05:00,11931.599
79212,SP,08-07-2020 05:30,12342.478
79213,SP,08-07-2020 06:00,12713.212
79214,SP,08-07-2020 06:30,13511.142
79215,SP,08-07-2020 07:00,13801.408
79216,SP,08-07-2020 07:30,14259.633
79217,SP,08-07-2020 08:00,15141.852
79218,SP,08-07-2020 08:30,15741.13
79219,SP,08-07-2020 09:00,16064.181
79220,SP,08-07-2020 09:30,16378.52
79221,SP,08-07-2020 10:00,16639.926
79222,SP,08-07-2020 10:30,16821.5
79223,SP,08-07-2020 11:00,16921.203
79224,SP,08-07-2020 11:30,17062.162
79225,SP,08-07-2020 12:00,17045.543
79226,SP,08-07-2020 12:30,17007.857
79227,SP,08-07-2020 13:00,17082.518
79228,SP,08-07-2020 13:30,17403.07
79229,SP,08-07-2020 14:00,17529.291
79230,SP,08-07-2020 14:30,17596.273
79231,SP,08-07-2020 15:00,17158.213
79232,SP,08-07-2020 15:30,17601.754
79233,SP,08-07-2020 16:00,17780.303
79234,SP,08-07-2020 16:30,17903.29
79235,SP,08-07-2020 17:00,17944.664
79236,SP,08-07-2020 17:30,17701.96
79237,SP,08-07-2020 18:00,18521.453
79238,SP,08-07-2020 18:30,19781.959
79239,SP,08-07-2020 19:00,19823.99
79240,SP,08-07-2020 19:30,19568.885
79241,SP,08-07-2020 20:00,19075.057
79242,SP,08-07-2020 20:30,18368.252
79243,SP,08-07-2020 21:00,18398.018
79244,SP,08-07-2020 21:30,18095.674
79245,SP,08-07-2020 22:00,17441.916
79246,SP,08-07-2020 22:30,16630.494
79247,SP,08-07-2020 23:00,16230.28
79248,SP,08-07-2020 23:30,15387.143
79249,SP,09-07-2020 00:00,14676.52
79250,SP,09-07-2020 00:30,14195.366
79251,SP,09-07-2020 01:00,13573.635
79252,SP,09-07-2020 01:30,12922.838
79253,SP,09-07-2020 02:00,12499.516
79254,SP,09-07-2020 02:30,12197.125
79255,SP,09-07-2020 03:00,12057.358
79256,SP,09-07-2020 03:30,11949.231
79257,SP,09-07-2020 04:00,11925.507
79258,SP,09-07-2020 04:30,12021.625
79259,SP,09-07-2020 05:00,12071.714
79260,SP,09-07-2020 05:30,12312.006
79261,SP,09-07-2020 06:00,12734.19
79262,SP,09-07-2020 06:30,13388.363
79263,SP,09-07-2020 07:00,13846.528
79264,SP,09-07-2020 07:30,14504.791
79265,SP,09-07-2020 08:00,15088.498
79266,SP,09-07-2020 08:30,15687.96
79267,SP,09-07-2020 09:00,16031.69
79268,SP,09-07-2020 09:30,16275.484
79269,SP,09-07-2020 10:00,16546.482
79270,SP,09-07-2020 10:30,16667.064
79271,SP,09-07-2020 11:00,16858.287
79272,SP,09-07-2020 11:30,16914.344
79273,SP,09-07-2020 12:00,16846.246
79274,SP,09-07-2020 12:30,16704.982
79275,SP,09-07-2020 13:00,16758.8
79276,SP,09-07-2020 13:30,17024.781
79277,SP,09-07-2020 14:00,17248.541
79278,SP,09-07-2020 14:30,17262.088
79279,SP,09-07-2020 15:00,17342.695
79280,SP,09-07-2020 15:30,17357.373
79281,SP,09-07-2020 16:00,17467.102
79282,SP,09-07-2020 16:30,17523.648
79283,SP,09-07-2020 17:00,17494.064
79284,SP,09-07-2020 17:30,17524.482
79285,SP,09-07-2020 18:00,18390.88
79286,SP,09-07-2020 18:30,19657.66
79287,SP,09-07-2020 19:00,19718.62
79288,SP,09-07-2020 19:30,19549.89
79289,SP,09-07-2020 20:00,18792.781
79290,SP,09-07-2020 20:30,18192.062
79291,SP,09-07-2020 21:00,18043.158
79292,SP,09-07-2020 21:30,17736.53
79293,SP,09-07-2020 22:00,17067.87
79294,SP,09-07-2020 22:30,16201.88
79295,SP,09-07-2020 23:00,15771.43
79296,SP,09-07-2020 23:30,15073.077
79297,SP,10-07-2020 00:00,14316.946
79298,SP,10-07-2020 00:30,13698.855
79299,SP,10-07-2020 01:00,13061.885
79300,SP,10-07-2020 01:30,12589.397
79301,SP,10-07-2020 02:00,12194.874
79302,SP,10-07-2020 02:30,12028.434
79303,SP,10-07-2020 03:00,11865.519
79304,SP,10-07-2020 03:30,11757.212
79305,SP,10-07-2020 04:00,11698.019
79306,SP,10-07-2020 04:30,11797.976
79307,SP,10-07-2020 05:00,11887.388
79308,SP,10-07-2020 05:30,12200.248
79309,SP,10-07-2020 06:00,12546.469
79310,SP,10-07-2020 06:30,13252.836
79311,SP,10-07-2020 07:00,13574.055
79312,SP,10-07-2020 07:30,13979.66
79313,SP,10-07-2020 08:00,14597.224
79314,SP,10-07-2020 08:30,15157.011
79315,SP,10-07-2020 09:00,15552.026
79316,SP,10-07-2020 09:30,15843.753
79317,SP,10-07-2020 10:00,16063.348
79318,SP,10-07-2020 10:30,16249.048
79319,SP,10-07-2020 11:00,16379.373
79320,SP,10-07-2020 11:30,16319.865
79321,SP,10-07-2020 12:00,16393.156
79322,SP,10-07-2020 12:30,16383.828
79323,SP,10-07-2020 13:00,16455.533
79324,SP,10-07-2020 13:30,16664.271
79325,SP,10-07-2020 14:00,16782.262
79326,SP,10-07-2020 14:30,16872.982
79327,SP,10-07-2020 15:00,16966.434
79328,SP,10-07-2020 15:30,16961.627
79329,SP,10-07-2020 16:00,16972.467
79330,SP,10-07-2020 16:30,17025.295
79331,SP,10-07-2020 17:00,17028.102
79332,SP,10-07-2020 17:30,17069.854
79333,SP,10-07-2020 18:00,17824.916
79334,SP,10-07-2020 18:30,19305.25
79335,SP,10-07-2020 19:00,19422.041
79336,SP,10-07-2020 19:30,19085.814
79337,SP,10-07-2020 20:00,18490.123
79338,SP,10-07-2020 20:30,17852.79
79339,SP,10-07-2020 21:00,17707.26
79340,SP,10-07-2020 21:30,17347.201
79341,SP,10-07-2020 22:00,16672.516
79342,SP,10-07-2020 22:30,16006.817
79343,SP,10-07-2020 23:00,15671.762
79344,SP,10-07-2020 23:30,14885.065
79345,SP,11-07-2020 00:00,14164.675
79346,SP,11-07-2020 00:30,13647.392
79347,SP,11-07-2020 01:00,13083.326
79348,SP,11-07-2020 01:30,12613.097
79349,SP,11-07-2020 02:00,12180.93
79350,SP,11-07-2020 02:30,11883.618
79351,SP,11-07-2020 03:00,11737.576
79352,SP,11-07-2020 03:30,11565.147
79353,SP,11-07-2020 04:00,11491.023
79354,SP,11-07-2020 04:30,11467.058
79355,SP,11-07-2020 05:00,11511.311
79356,SP,11-07-2020 05:30,11621.844
79357,SP,11-07-2020 06:00,11707.1875
79358,SP,11-07-2020 06:30,12083.143
79359,SP,11-07-2020 07:00,12107.876
79360,SP,11-07-2020 07:30,12080.52
79361,SP,11-07-2020 08:00,12574.448
79362,SP,11-07-2020 08:30,13042.429
79363,SP,11-07-2020 09:00,13555.423
79364,SP,11-07-2020 09:30,13917.777
79365,SP,11-07-2020 10:00,14289.414
79366,SP,11-07-2020 10:30,14572.353
79367,SP,11-07-2020 11:00,14686.109
79368,SP,11-07-2020 11:30,14760.313
79369,SP,11-07-2020 12:00,14841.994
79370,SP,11-07-2020 12:30,14858.654
79371,SP,11-07-2020 13:00,14950.462
79372,SP,11-07-2020 13:30,14935.217
